fecha,cantidad de fallecidos,all_aboard,OperadOR,Ruta,PASAJEROS A BORDO
1946-12-28,13,23,Trans Continental and Western Air,"Near Shannon, Ireland",14
1946-12-28,2,21,American Airlines,"Michigan City, Indiana",18
1947-01-03,11,14,Panair do Brasil,"Sao Paulo, Brazil",11
1947-01-05,43,43,China National Aviation Corporation,"Tsingtao, China",38
1947-01-05,3,23,Nationwide Air Transport,"Carmel, New Jersey",20
1947-01-11,8,16,British Overseas Airways,"Near Lympne, England",11
1947-01-11,7,42,Far Eastern Air Transport,"Off Laoag, China",37
1947-01-12,18,19,Eastern Air Lines,"Near Galax, Virginia",16
1947-01-14,21,21,Military - Mexican Air Force,"Near Puebla, Mexico",17
1947-01-22,17,17,AVIANCA,"Puesto Araujo, Colombia",13
1947-01-25,12,23,Spencer Airways / Ceskoslovenske Aerolinie,"Croydon, Surrey, England",18
1947-01-25,19,19,China National Aviation Corporation,"Chongqing, China",16
1947-01-25,4,4,Philippine Air Lines,Hong Kong,0
1947-01-26,22,22,KLM Royal Dutch Airlines,"Copenhagen, Denmark",18
1947-01-28,25,26,China National Aviation Corporation,"Near Hankow, China",24
1947-02-01,19,20,Air France,"Near Lisbon, Portugal",15
1947-02-05,1,3,International Air Freight,"Harrington, Delaware",0
1947-02-06,11,11,Aerovias Cuba International,"Pedro Bernardo, Spain",8
1947-02-14,2,2,Slick Airways,"Denver, Colorado",0
1947-02-15,53,53,AVIANCA,"Near Bogota, Colombia",49
1947-02-15,16,16,Military - Corrieri Aerei Militari,"Off Terracina, Italy",10
1947-02-21,21,21,Military - Chinese Air Force,"Chungking, China",17
1947-02-26,12,12,Military - Royal Air Force,"China Sea, Pacific Ocean",9
1947-03-05,23,23,Aeroflot,"Near Georgia, USSR",19
1947-03-08,13,13,Military - Royal Air Force,"L'isola di Ischia, Italy",10
1947-03-08,9,9,VIARCO,"Cordillera, Colombia",5
1947-03-14,23,23,Air France,"Mt. Moucherolles, France",18
1947-03-17,8,8,TACA,"Near Medellin, Colombia",5
1947-03-18,11,15,Military - Royal Air Force,"Negombo, Sri Lanka",9
1947-04-08,27,27,Linea Aeropostal Venezolana,"Near Caracas, Venezuela",24
1947-04-13,6,15,British South American Airways,"Off Dakar, Senegal",9
1947-04-22,10,10,Delta Air Lines,"Columbus, Georgia",8
1947-04-28,15,15,Trans Canada Air Lines,"Near Vancouver, British Columbia, Canada",12
1947-05-04,11,11,TACA,"Near Nicoya, Guanacaste, Costa Rica",9
1947-05-11,4,4,Trans Continental and Western Air,"Delaware Bay, New Jersey",0
1947-05-16,22,22,Aeroflot,"Near Khabarovsk, Russia",17
1947-05-29,43,48,United Air Lines,"La Guardia Airport, Queens, New York",44
1947-05-29,40,40,Military - U.S. Army Air Forces,"Atsugi, Japan",33
1947-05-29,25,25,Flugefelag,"Hjedinsfjordur, Iceland",21
1947-05-30,53,53,Eastern Air Lines,"Port Deposit, Maryland",49
1947-06-04,2,2,Air France,"Near Gemenos, France",0
1947-06-11,5,18,Flota Aérea Mercante Argentina,"Near Natal, Brazil",13
1947-06-13,50,50,Pennsylvania Central Airlines,"Leesburg, Virginia",47
1947-06-19,14,36,Pan American World Airways,"Al Mayadin, Syria",27
1947-06-21,8,29,Aeroflot,"Black Sea, Gulf of Karkinitsky",25
1947-07-01,13,13,Air France,"Near Eaeka, French Cameroons",10
1947-07-13,14,36,Burke Air Transport,"Melbourne, Florida",33
1947-07-15,1,19,Aero Cargo,"Vichy ,France",
1947-07-16,6,6,British Overseas Airways,"Az-Zubair, Iran",0
1947-07-25,2,6,Flota Aérea Mercante Argentina,"Moron, Argentina",0
1947-07-31,26,26,Military - Chinese Air Force,"Near Yumen, China",22
1947-08-02,11,11,British South American Airways,"Andes, Argentina",6
1947-08-06,20,20,Military - U.S. Navy,North Pacific Ocean,15
1947-08-08,3,5,American Airlines,"New York, New York",3
1947-08-09,1,5,AB Aerotransport,"Malmo, Sweden",0
1947-08-13,3,8,Transporturile Aeriene Romano-Sovietice,"Bucharest, Romania",5
1947-08-21,3,3,Slick Airways,"Hanksville, Utah",1
1947-08-23,10,26,British Overseas Airways,"Bahrain, Persian Gulf",18
1947-08-28,35,35,Norwegian Airlines,"Harsiad, Norway",27
1947-10-08,0,54,American Airlines,"Near El Paso, Texas",49
1947-10-14,0,69,American International Airways,"Ocean, 800 miles east of Newfoundland",62
1947-10-16,41,43,Societe Aerienne du Littoral,"Off Cartegena, Spain",39
1947-10-16,3,3,Stratofreight,"Sylva, North Carolina",1
1947-10-24,53,53,United Air Lines,"Bryce Canyon, Utah",48
1947-10-26,44,44,AB Aerotransport,"Near Mt. Hymettus, Greece",36
1947-10-26,18,18,Pan American World Airways,"Annette Island, Alaska",13
1947-10-31,25,25,Military - Royal Indian Air Force,"Near Srinagar, India",22
1947-11-02,5,5,Philippine Air Express,"Off Barrio Rizal, Philippines",3
1947-11-11,0,25,American Airlines,"Gallup, New Mexico",21
1947-11-13,2,2,Société Auxiliare de Navigation Aérienne,"Near Bouchox, France",0
1947-11-18,5,5,Trans Continental and Western Air,"Newcastle, Delaware",0
1947-11-18,20,25,Trafik-Turist-Transportflyg,"Ravello, Italy",21
1947-11-21,13,26,TARS,"Phouznicie, Romania",21
1947-11-27,2,3,China National Aviation Corporation,,0
1947-11-27,13,13,Columbia Air Cargo,"Yakutat, Alaska",11
1947-11-27,22,22,JAT Yugoslav Airlines,"Montenegrin Mountains, Yugoslavia",19
1947-11-28,20,20,Military - U.S. Air Force,"Near Trappa, Italy",15
1947-11-30,8,28,Alaska Airlines,"Seattle, Washington",25
1947-12-10,23,29,Military - U.S. Air Force,"Near Goose Bay, Labrador",25
1947-12-11,20,20,Military - U.S. Air Force,"Near Memphis, Tennessee",16
1947-12-18,9,25,Aeroflot,"Krasnoyarsk, Russia",20
1947-12-23,25,30,Air Transport,"Kunming, China",
1947-12-27,23,23,Air India,"Korangi Creek, India",19
1947-12-28,5,10,Servicio Aéreo Panini,"Leon, Mexico",7
1948-01-06,16,16,Air France,"Paris, France",11
1948-01-06,1,18,British European Airways,"Ruislip, England",14
1948-01-07,18,27,Coastal Air Lines,"Near Savannah, Georgia",25
1948-01-08,9,9,Transport Comp. Algerienne de T.A.,"Near Palestro, Algeria",7
1948-01-11,32,32,Dominicana,"Ciudad Havajillo, Dominican Republic",29
1948-01-13,5,9,Eastern Air Lines,"Oxon Hill, Maryland",6
1948-01-20,11,54,China National Aviation Corporation,"Near Mukden, China",51
1948-01-28,32,32,Airline Transport Carriers,"Diablo Mts., California",29
1948-01-30,31,31,British South American Airways,"Atlantic Ocean, NE of Bermuda",25
1948-02-07,1,69,Eastern Air Lines,"Off Jacksonville, Florida",63
1948-02-10,19,19,KLM Royal Dutch Airlines,"Near Padalarang, Indonesia",15
1948-02-12,12,21,Det Danske Luftfartselskab,"Ubrichstein, Germany",17
1948-02-20,7,10,Società Aerea Teseo,"Collesalvetti,  Italy",7
1948-02-21,14,14,Latecoere Airlines,"Off St. Marcouf, France",7
1948-02-23,12,12,Commercial Airways,"Davao, Philippines",9
1948-02-25,2,2,Bruning Aviation,"Columbus, Ohio",0
1948-02-27,23,26,Military - Brazilian Air Force,"Near Belem, Brazil",20
1948-03-02,4,4,Société de Transports Aériens,"Off Perpignan, France",0
1948-03-02,20,22,Sabena,"Heathrow Airport, London, England",19
1948-03-07,4,4,Loftleidir Icelandic Airlines,"Near Skalafell, Iceland",2
1948-03-10,12,13,Delta Air Lines,"Chicago, Illinois",9
1948-03-12,30,30,Northwest Orient Airlines,"Mt. Sanford, Alaska",24
1948-03-13,6,6,Cruzeiro,"Sierra Cristais, Brazil",3
1948-03-15,14,14,Agencia Interamericana de Aviada,"Villa Pinzon, Colombia",10
1948-03-27,19,19,Indian National Airlines,"Monte Cardo, Corsica, France",15
1948-04-05,14,14,British European Airways / Military - Soviet Air Force,"Near Berlin, Germany",10
1948-04-10,1,6,Air France,"Kano, Nigeria",0
1948-04-15,30,31,Pan American World Airways,"Shannon, Ireland",21
1948-04-18,37,37,New Guinea Air Traders,Territory of New Guinea,33
1948-04-24,28,29,Aeroflot,Near Irkutsk Russia,25
1948-05-13,4,4,Skyways of London,"Mount Coron, France",2
1948-05-13,31,32,Sabena,"Near Magazini, Belgian Congo (Zaire)",25
1948-05-15,13,13,Mercury Aviation,"Vrede, South Africa",8
1948-05-16,2,2,Slick Airways,"Columbus, Ohio",0
1948-05-20,3,4,Air Transport Charter,"Near Bovingdon, England",0
1948-05-22,8,9,Aeroflot,"Khabarovsk, Russia",5
1948-05-25,4,4,Alpha Airways,"Albacete, Spain",0
1948-06-10,6,8,Hargreaves Airways,Isle of Man,7
1948-06-17,43,43,United Air Lines,"Mount Carmel, Pennsylvania",39
1948-06-17,25,26,Cathy Pacific,"Over the Pearl River, China",23
1948-06-26,1,17,Linea Aeropostal Venezolana,"Maiquetia, Venezuela",14
1948-07-01,8,12,Avio Linee Italiane,"Keerbergen, Belgium",7
1948-07-04,39,39,Scandinavian Airlines (SAS),"Northolt, Middlesex, England",26
1948-07-07,16,16,Aigle Azur,"Djiring, French Indo-China",13
1948-07-14,5,5,Aerovias Brasil,"Belem, Brazil",2
1948-07-16,25,26,Cathay Pacific Airways,Pacific Ocean between Hong Kong and Macao,23
1948-07-24,29,29,Rimouski Airlines,"Cap-des-Rosiers, Quebec, Canada",27
1948-07-29,18,24,ALFA,"Buenos Aires, Argentina",18
1948-07-29,19,19,Civil Air Transport,"Tsingtao, China",16
1948-08-01,4,4,Onzeair,"Karachi, Pakistan",0
1948-08-01,52,52,Air France,"1,200 miles off Dakar, Atlantic Ocean",40
1948-08-09,2,2,New Zealand National Airways,"Port Underwood, New Zealand",0
1948-08-20,3,3,Avensa,"La Guaira, Venezuela",0
1948-08-29,37,37,Northwest Orient Airlines,"Near Winona, Minnesota",33
1948-08-31,13,13,Sabena,"Near Elizabethville, Belgium Congo",10
1948-09-02,13,13,Australian National Airways,"Near Quirindi, Australia",10
1948-09-30,15,15,Aeroflot,"Balkhash, Kazakhstan",11
1948-10-02,19,45,Norwegian Airlines,"Near Trondheim, Norway",38
1948-10-12,10,10,Aeroflot,"Near Yevlakh, Azerbaijan, USSR",4
1948-10-21,40,40,KLM Royal Dutch Airlines,"Prestwick Airport, Scotland",30
1948-10-23,13,13,New Zealand National Airways,"Mt. Ruapehu, New Zealand",10
1948-10-25,18,18,Aerflot,"Georgian SSR, USSR",14
1948-10-27,2,5,Northwest Orient Airlines,"Near Edmonton, Alberta, Canada",0
1948-11-03,13,13,Military - U.S. Air Force,"Near Glossop, England",0
1948-11-04,17,17,Pacific Alaska Air Freight,"Cape Spencer, Alaska",15
1948-11-08,3,23,Australian National Airways,"Mt. Macedon, Australia",19
1948-11-11,7,8,Mannin Airways,"Liverpool, England",6
1948-11-22,23,26,Aeroflot,"Near Ryzhovo, Russia",21
1948-11-26,21,21,Pakistan Airways,"Vehari, Pakistan",16
1948-12-05,9,40,Central Air Transport,"Kiangwan, China",37
1948-12-06,7,7,"Avio Linee ItalianeAvio Linee Italiane","Milan, Italy",6
1948-12-12,2,10,China National Aviation Corporation,"Taipei, Taiwan",8
1948-12-15,30,30,LANSA,"Near Bogata, Colombia",27
1948-12-21,24,24,Ceskoslovenske Aerolinie,"Near Pilos, Greece",19
1948-12-21,33,33,China National Aviation Corporation,"Basalt Island, Hong Kong",29
1948-12-23,27,27,Iberia Airlines,"Near Madrid, Spain",24
1948-12-28,32,32,Airborne Transport,"Off San Juan, Puerto Rico",29
1948-12-31,13,13,Pan African Air Charter,"Mt. Argentari, Italy",8
1949-01-02,14,30,Seattle Air Charter,"Seattle, Washington",27
1949-01-05,3,17,British South American Airways,"Caravelas Bay, Brazil",11
1949-01-06,2,2,Coastal Cargo,"Brandywine, Maryland",0
1949-01-11,12,12,Viacao Aerea Gaucha S.A.,"Near Pelotas, Brazil",8
1949-01-15,30,30,Pan African Air Charter,"Ras-el-Tin, Egypt",
1949-01-16,13,13,Dalmia Jain Airways,"Near Srinagar, India",4
1949-01-17,20,20,British South American Airways,"Atlantic Ocean, off Bermuda",13
1949-01-17,20,20,Military - U.S. Air Force,"Near Succoth Glen, Lochgoilhead, Scotland",16
1949-01-20,5,6,Alaska Airlines,"Homer, Alaska",3
1949-01-30,2,35,Pan American World Airways,"Port Washington, New York",23
1949-02-02,6,10,Saint Lawrence Airways,"Trinity Bay, Newfoundland",
1949-02-04,1,53,Skyways of London,"Castel Benito, Libya",44
1949-02-05,3,14,AVIANCA,"Buenaventura Bay, Colombia",10
1949-02-08,27,27,Scandinavian Airlines (SAS),"Off Copenhagen, Denmark",23
1949-02-10,16,16,Faucett,"Near Huanuco, Peru",13
1949-02-19,14,14,British European Airways / Military - British,"Near Coventry, Warks, England",6
1949-02-24,22,26,TAM (Peru),"Near Cuzco, Peru",22
1949-02-24,23,23,Cathay Pacific Airways,"Braemar Resevoir, Hong Kong",19
1949-03-10,22,22,Queensland Airlines,"Coolangatta, Australia",19
1949-03-15,3,3,Skyways,"Berlin, Germany",0
1949-03-18,15,15,New Zealand National Airways,"Near Waikanae, New Zealand",13
1949-04-29,14,24,Aeroflot,"Near Mironovo, Russia",18
1949-05-04,31,31,Avio Linee Italiane,"Superga, Italy",27
1949-05-04,7,7,Bristop Aeroplane Company,"Near Portland, Dorset, England",0
1949-05-07,13,13,Philippine Air Lines,"Sibuyan Sea, off the Philippine island of Elalat",10
1949-05-13,25,25,Aeroflot,"Near  Novosibirsk, Russia",20
1949-06-06,22,22,Tech - Aeronautical Explotiation,"Malahasa Attica, Greece",18
1949-06-07,27,27,Military - Brazilian Air Force,"Near Florianpolis, Brazil",21
1949-06-07,53,81,Strato Freight,"San Juan, Puerto Rico",75
1949-06-23,33,33,KLM Royal Dutch Airlines,"Off Bari, Italy",23
1949-07-02,18,18,Mac Roberston-Miller Airlines,"Near Guildford, Australia",14
1949-07-12,35,48,Standard Airlines,"Chatsworth, California",44
1949-07-12,45,45,KLM Royal Dutch Airlines,"Near Bombay, India",34
1949-07-13,0,0,Indian Air Force,"Jamnagar, Gujarat state, India",1
1949-07-19,2,32,Air Transport Associates,"Seattle, Washington",28
1949-07-21,13,14,Aeroflot,"Marga, Russia",8
1949-07-30,16,16,Eastern Air Lines / Military - USN,"Chesterfield, New Jersey",12
1949-08-02,5,36,Varig,"Jaquirana, Brazil",30
1949-08-03,5,30,Lineas Aéreas Brasil,"Sao Francisco Bay, Brazil",
1949-08-06,34,34,Shell Co of Ecuador,"Salasaca, Ecuador",31
1949-08-09,12,12,Military - Royal Air Force,"Salalah, Oman",
1949-08-13,32,32,SAETA,"Near Bogota, Colombia",29
1949-08-15,8,58,Transocean Air Lines,"Off Lurga Point, Ireland",49
1949-08-19,24,32,British European Airways,"Near Oldham, England",29
1949-08-21,21,21,Military - Royal Canadian Air Force,"Near Bigstone Lake, Manitoba",14
1949-08-27,5,20,Sabena,"Leopoldville, Zaire",17
1949-09-09,23,23,Canadian Pacific Air Lines,"Sault-aux-Cochons, PQ, Canada",19
1949-09-26,24,24,Mexicana,"Mt. Popocatepetl, Mexico",21
1949-09-27,5,27,Flota Aérea Mercante Argentina,"Near Castilla, Argentina",20
1949-10-09,4,4,Slick Airways,"Cheyenne, Wyoming",2
1949-10-28,48,48,Air France,"San Miguel Island, Azores",37
1949-11-01,55,55,Eastern Air Lines / Military - Bolivian Air Force,"Arlington, Virginia",51
1949-11-04,3,3,Harrington's Inc,"Akron, Ohio",0
1949-11-16,1,2,Royal Indian Air Force,"Calcutta, India",0
1949-11-20,34,35,Aero Holland,"Near Oslo, Norway",31
1949-11-26,12,12,LANSA,"Near Bucaramanga, Colombia",9
1949-11-29,28,46,American Airlines,"Dallas, Texas",41
1949-11-29,5,38,Air France,"Chaleyssin, France",33
1949-12-01,20,22,REAL,"Taquaracucu, Brazil",18
1949-12-07,9,9,Arrow Airlines,"Vallejo, California",6
1949-12-09,38,38,Civil Air Transport,"Near Lanchow, China",36
1949-12-10,17,40,Civil Air Transport,"Near Hoikow, China",
1949-12-12,6,23,Capital Airlines,"Washington, D.C.",20
1949-12-12,26,26,Pakair,"Jungshahi, Pakistan",22
1949-12-16,17,17,Mexicana,"Orizaba, Mexico",13
1949-12-18,8,8,Sabena,"Aulnay-sous-Bois, France",4
1949-12-30,7,7,Bharat Airways,"Comilla, Pakistan",6
1950-01-05,19,19,Military - Soviet Air Force,"Sverdlovsk, Russia",
1950-01-18,16,16,Ejercito del Aire,"Albacete, Spain",13
1950-01-20,32,32,Military - Bolivian Air Force,"Near Vacas, Bolivia",28
1950-01-24,14,14,Societe Transatlantique Aerienne,"Near Tamatave, Madagascar",11
1950-01-24,4,4,Philippine Air Lines,"Iloilo,Philippines",1
1950-01-26,44,44,Military - U.S. Air Force,"Near Snag, Yukon Territory",36
1950-02-02,7,7,KLM Royal Dutch Airlines,North Sea,0
1950-02-27,5,30,Ceskoslovenske Aerolinie,"Near Prague, Czechoslovakia",27
1950-03-07,13,13,Northwest Orient Airlines,"Minneapolis, Minnesota",10
1950-03-10,4,4,Societe Indochinoise de Transport Aeriens,"Saigon, Vietnam",1
1950-03-12,80,83,Fairflight Ltd.,"Llandow Airport, Cardiff, Wales",78
1950-03-25,15,15,Devlet Hava Yollairi,"Ankara, Turkey",11
1950-03-28,12,12,SEMAF,"Off Cap-Ferret, France",0
1950-04-05,3,3,Deccan Airways,"Hatiara, India",0
1950-04-13,0,32,British European Airways,"Near Hastings, England",28
1950-04-15,2,4,Lineas Aéreas Nacionales,"Santa Ana, Colombia",0
1950-04-21,35,35,Military - U.S. Air Force,"Near Atsugi, Japan",27
1950-05-02,15,15,AVIANCA,"Chimborazo, Ecuador",12
1950-05-18,16,16,Military - U.S. Air Force,"Lagens Air Force Base, Azores",5
1950-05-23,39,39,Military - U.S. Air Force,"Myrtle Beach, South Carolina",35
1950-05-24,26,27,LANSA,"Near Pasto, Colombia",24
1950-05-27,1,2,Regina Cargo Airlines,"Teterboro, New Jersey",0
1950-05-30,13,15,Aerovias Brasil,"Near Ilheus, Brazil",11
1950-06-05,28,65,Westair Transport,Atlantic Ocean off Florida,62
1950-06-09,15,15,New Tribes Mission,"Near Fonseca, Colombia",12
1950-06-13,46,52,Air France,Off Bahrain,44
1950-06-14,40,53,Air France,Bahrain,45
1950-06-15,40,53,Air France,"Bahrain, Bahrain",45
1950-06-23,58,58,Northwest Orient Airlines,"Lake Michigan, 18 NNW of Benton Harbor, Michigan",55
1950-06-26,29,29,Ansett ANA,"York, Australia",24
1950-07-07,23,23,Military - U.S. Air Force,"Busan, South Korea",18
1950-07-09,22,29,Aigle Azur,"Casablanca, Morocco",25
1950-07-17,22,22,Indian National Airlines,"Near Pathankot, India",18
1950-07-18,9,9,DTA Angola Airlines,"Near Bocoio, Angola",6
1950-07-23,39,39,Military - U.S. Air Force,"Myrtle Beach, North Carolina",35
1950-07-27,25,26,Military - U.S. Air Force,"Off O-shima Island, Japan",23
1950-07-28,50,50,Panair do Brasil,"Porte Alegre, Brazil",43
1950-07-29,26,26,Cie Air Transport,"Tunbukta, Algeria",22
1950-07-30,12,12,"SAVG (S.A. Viacao Gaucha, )SAVG","Algrete, Brazil",10
1950-07-30,25,25,Aeroflot,"Karaganda, Russia",19
1950-08-05,12,20,Military - U.S. Air Force,"Near Fairfield, California",0
1950-08-22,1,59,American Airlines,"Near Eagle, Colorado",54
1950-08-25,12,12,Military - Royal Air Force,"Kampong Jenera, Malaysia",7
1950-08-31,55,55,Trans World Airlines,"Near Wadi Natrun, Egypt",48
1950-09-04,16,23,Robinson Airlines,"Utica, New York",20
1950-09-14,8,8,Iran Air,"Tehran, Iran",5
1950-09-20,26,26,Military - U.S. Navy,"Kwajalein, Marshall Islands",19
1950-09-21,10,11,JAT Yugoslav Airlines,"Near Zagreb, Yugoslavia",7
1950-09-23,10,10,Svenska Aero,"Karlstad, Sweden",9
1950-09-26,23,51,Military - U.S. Air Force,"Near Kyushu Island, Japan",43
1950-10-13,4,7,Air Atlas,"Casablanca, Morocco",4
1950-10-13,6,6,Northwest Orient Airlines,"Almelund, Minnisota",3
1950-10-17,28,29,British European Airways,"London, England",24
1950-10-31,28,30,British European Airways,"London Heathrow, England",26
1950-11-03,48,48,Air India,"Mont Blanc, France",40
1950-11-07,21,21,Northwest Orient Airlines,"Near Butte, Montana",17
1950-11-13,58,58,Curtiss-Reid Flying Services Ltd. (Canada),"Mt.  Tete de L'Obiou, France",51
1950-11-17,2,23,Garuda Indonesia Airlines,"Surabaya, Indonesia",20
1950-11-21,21,21,New Tribes Mission,"Near Moran Junction, Wyoming",18
1950-11-23,9,9,Faucett,"Cuzco, Peru",5
1950-11-25,3,3,Indamer,"Khitka, Bhutan",0
1950-12-01,8,8,Iran Air,"Near Chamaran, Iran",7
1950-12-08,46,56,T.A. Intercontinentaux,"Bangui, French Equatorial Africa",50
1950-12-09,5,7,Air Atlas,"Ruig Piner, France",4
1950-12-13,21,21,Air India,"Katagiri, India",17
1950-12-13,0,31,VASP,"Londrina, Brazil",25
1950-12-14,1,20,VASP,"Ribeirao, Brazil",16
1950-12-15,31,31,Avensa,"Valera, Venezuela",28
1950-12-19,38,38,Military - U.S. Air Force,"Near Baguio, Philippines",31
1950-12-22,2,18,Canadian Pacific Air Lines,"Penticton, British Columbia, Canada",15
1950-12-30,17,18,Aerolineas Argentinas,"Santiago del Estado, Argentina",13
1951-01-12,12,12,United Airways,"Ixopo, South Africa",10
1951-01-13,10,10,Air Carriers,"Mt. Bukit, Besar,Thailand",7
1951-01-14,7,28,National Airlines,"Philadelphia, Pennsylvania",25
1951-01-16,10,10,Northwest Orient Airlines,"Near Reardan, Washington",7
1951-01-17,14,17,Alitalia,"Near Civitavecchia, Italy",12
1951-01-20,16,,Military - TAM,"Huilyo, Peru",
1951-01-28,14,14,Military -Royal Air Force,"Near An tung, Taiwan",7
1951-01-31,20,20,Icelandair,"Off Hafnarfjorour, Iceland",17
1951-02-01,14,14,Military - Portuguese Air Force,"Off Terceira, Portugal",
1951-02-03,29,29,Air France,"Near Mt. Cameroon, Buea, British Cameroons",23
1951-02-14,2,2,Lineas Aéreas Nacionales,"Yali, Colombia",0
1951-03-02,16,25,Mid Continent Airlines,"Sioux City, Iowa",21
1951-03-11,24,24,Pacific Overseas Airways,"Mt. Butler, Hong Kong",20
1951-03-21,29,29,LANSA,"Corozal, Colombia",26
1951-03-22,3,14,Cruzeiro,"Off Florianopolis, Brazil",10
1951-03-23,53,53,Military - U.S. Air Force,Over the North Atlantic,48
1951-03-25,12,13,Aeroflot,"Irkutsk, Russia",9
1951-03-26,11,24,Aerolineas Argentinas,"Rio Grande, Argentina",20
1951-03-27,2,3,Air Transport Charter,"Manchester, England",0
1951-04-02,26,26,AVIANCA,"Bogota, Colombia",24
1951-04-06,22,22,Southwest Airways,"Refugio Pass, near Santa Barbara, California",19
1951-04-08,21,21,Military - U.S. Air Force,"Near Charleston, West Virginia",18
1951-04-09,16,16,Siamese Airways,"Cape d'Arguilar, Hong Kong",11
1951-04-25,43,43,Cubana de Aviacion / Military -  US Navy,"Key West, Florida",34
1951-04-28,11,11,United Air Lines,"Fort Wayne, Indiana",8
1951-05-06,23,25,Military - U.S. Air Force,"Near Albuquerque, New Mexico",0
1951-05-08,2,32,Hunting Air Travel,"Bordeaux, France",27
1951-05-18,7,7,VASP,"Rancharia,  Brazil",4
1951-06-03,10,10,Military - U.S. Air Force,"New Boston, Texas",0
1951-06-06,2,19,Lineas Aéreas Trans. Brasileira,"Rio de Janeiro, Brazil",16
1951-06-13,3,3,Sociedad Aeronautica Medellin,"Medellin, Colombia",0
1951-06-22,40,40,Pan American World Airways,"Near Sanoyea, Liberia",31
1951-06-29,14,14,JAT Yugoslav Airlines,"Near Rijeka, Yugoslavia",11
1951-06-30,50,50,United Air Lines,"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",45
1951-07-12,10,10,Military - Royal Air Force,"Lyneham AFB, England",0
1951-07-12,3,3,Indamer,"Near Tezpur, India",0
1951-07-12,33,33,Loide Aereo Nacional,"Aracaju, Brazil",28
1951-07-16,7,7,Qantas,"Off Lae, New Guinea",5
1951-07-20,3,3,Air Outre-Mer,"Thudamot, China",0
1951-07-21,37,37,Canadian Pacific Air Lines,"Near Sitka, Alaska",31
1951-07-24,3,3,Sabena,"Gao, Mali",0
1951-07-29,7,7,Loide Aéreo Nacional,"Cochabamba, Bolivia",4
1951-08-08,2,2,Trans Australia Airlines,"Barilla Bay, Australia",0
1951-08-11,5,5,Air France,"Moisville, France",0
1951-08-17,10,10,REAL,"Ubatuba, Brazil",
1951-08-24,50,50,United Air Lines,"Decoto, California",44
1951-09-08,13,13,VASP,"Sao Paulo, Brazil",9
1951-09-12,39,39,Societe Alpes Provence,"Off Ialas Baeares, Spain",36
1951-09-12,3,3,United Air Lines,"Off Redwood City, California",0
1951-09-15,22,28,Air India,"Bangalore, India",24
1951-09-27,14,14,Military - US Air Force,Near Tachikawa Air Base,0
1951-09-29,27,27,Frigorifico Cooperativo Los Andes,"La Paz, Bolivia",24
1951-10-08,8,8,Aero Transportes,"Cerro Blanco, Mexico",5
1951-10-15,17,17,South African Airways,"East Griqualand, South Africa",13
1951-10-15,12,12,Military - U.S. Air Force,North Atlantic,9
1951-10-17,23,23,Queen Charlotte Airlines,"Mt. Benson, BC, Canada",20
1951-10-22,12,12,JAT Yugoslav Airlines,"Skopje, Yugoslavia",9
1951-10-27,27,29,Military - Guatemalan Air Force,"Near Flores, Guatemala",25
1951-11-05,1,29,Transocean Air Lines,"Near Tucumcari, New Mexico",26
1951-11-13,36,36,Military - U. S. Air Force,"Puy-de-Dôme, France",32
1951-11-15,18,18,LOT Polish Airlines,"Near Lodz, Poland",14
1951-11-17,23,23,Aeroflot,"Near  Novosibirsk, Russia",19
1951-11-19,5,5,Devlet Hava Yollari,"Cairo, Egypt",4
1951-11-21,16,17,Deccan Airways,"Calcutta, India",13
1951-11-24,6,7,El Al,"Zurich, Switzerland",0
1951-11-27,13,21,Lineas Aereas Unidas,"San Luis Acatlan, Mexico",18
1951-12-04,3,3,United Air Lines,"Denver, Colorado",0
1951-12-13,3,3,Qantas,"Yaramunda, Papua, New Guinea",2
1951-12-16,56,56,Miami Airlines,"Elizabeth, New Jersey",52
1951-12-23,22,22,Misrair,"Tehran, Iran",18
1951-12-27,20,20,Aeroflot,"Near Namtso, Russia",14
1951-12-29,26,40,Continental Charters,"Near Little Valley, New York",36
1951-12-30,4,4,Transocean Air Lines,"Near Fairbanks, Alaska",2
1951-12-30,28,28,Military - U.S. Air Force,"Near Phoenix, Arizona",24
1951-12-31,3,3,Kalinga Airlines,"Calcutta, India",0
1952-01-02,6,11,Air France,"Andapa, Madagascar",8
1952-01-10,23,23,Aer Lingus,"Com Edno, Ireland",20
1952-01-19,36,43,Northwest Orient Airlines,"Off Sandspit, BC, Canada",40
1952-01-22,23,23,American Airlines,"Elizabeth, New Jersey",20
1952-02-04,15,15,Sabena,"Kikwit, Belgian Congo",11
1952-02-07,13,13,Military - U.S. Air Force,"Kaneko, Japan",
1952-02-11,29,63,National Airlines,"Elizabeth, New Jersey",59
1952-02-16,31,31,Hunting Air Travel,"Near Burgio, Italy",26
1952-02-19,3,16,Deccan Airways,"Nagpur, India",12
1952-02-19,9,9,STAAP,"Near Yaounde, Cameroon",5
1952-02-28,8,8,Panair do Brasil,"Uberlandia,  Brazil",6
1952-03-03,38,38,Air France,"Nice, France",34
1952-03-10,3,3,Philippine Air Lines,"Cebu, Philippines",0
1952-03-12,15,15,Military - U.S. Air Force / U.S. Air Force,"Near Sequin, Texas",0
1952-03-22,4,4,Maritime Central Airways,"Near Gaspe, Quebec, Canada",3
